Period,"Austria, Euro","Belgium, Euro","Bulgaria, Bulgarian lev","Cyprus, Euro","Czech Republic, Czech koruna","Germany, Euro","Denmark, Danish krone","Estonia, Estonian kroon","Estonia, Euro","Spain, Euro","Finland, Euro","France, Euro","Greece, Euro","Croatia, Croatian kuna","Hungary, Hungarian forint","Ireland, Euro","Italy, Euro","Lithuania, Euro","Lithuania, Lithuanian litas","Luxembourg, Euro","Latvia, Euro","Latvia, Latvian lats","Malta, Euro","Malta, Maltese lira","Netherlands, Euro","Poland, Polish zloty","Portugal, Euro","Romania, Romanian leu","Sweden, Swedish krona","Slovenia, Euro","Slovenia, Slovenian tolar","Slovakia, Euro","Slovakia, Slovak koruna"
01/07/2009,1.28,0.96,7.98,4.06,1.37,1.45,1.64,4.87,1.15,2.36,1.22,1.54,2.34,,10.03,,1.21,3.47,7.72,0.57,3.2,11.94,1.86,,2.01,4.32,1.79,11.91,0.91,2.35,,1.14,
01/06/2009,1.44,1.04,8.15,4.06,1.57,1.29,1.73,4.86,1.23,2.37,1.36,1.64,2.55,,10.26,,1.24,3.37,7.52,0.71,3.26,14.8,1.86,,2.2,4.41,1.84,13.59,1.16,2.4,,1.27,
01/05/2009,1.45,1.05,8.24,4.08,1.54,1.34,1.98,4.86,1.24,2.41,1.34,1.62,2.58,,10.47,,1.38,3.18,6.51,0.69,2.94,8.44,2.55,,2.35,4.5,2.04,15.01,1.01,2.28,,1.24,
01/04/2009,1.53,1.11,8.12,4.25,1.64,1.32,2.3,4.94,1.23,2.47,1.41,1.75,2.84,,10.47,,1.62,4.04,6.9,0.77,3.39,7.68,2.05,,2.42,4.49,2.2,15.79,0.84,2.44,,1.29,
01/03/2009,1.85,1.59,7.82,4.68,1.67,1.46,2.76,4.99,1.57,2.75,1.58,2.13,3.25,,9.97,,1.8,,,0.98,3.26,7.55,2.01,,2.83,4.97,2.47,16.23,1.9,2.82,,1.52,
01/02/2009,2.23,1.83,7.74,5.36,1.73,1.94,3.31,4.74,1.91,3.09,1.83,2.09,3.87,,9.97,,1.98,,,1.3,2.95,7.29,2.02,,3.3,5.39,2.72,16.36,1.69,3.4,,1.89,
01/01/2009,2.8,2.23,8.16,6.15,2.3,2.67,3.77,5.38,3.07,3.43,2.41,2.58,4.89,,10.42,,2.41,,,1.81,3.19,8.67,2.7,,4.28,6.15,3.22,16.1,2.16,4.08,,2.06,
01/12/2008,3.55,2.88,8.03,6.03,2.55,3.21,4.62,5.86,4.21,4.17,3.26,3.27,5.36,,11.39,,3.01,,,2.59,3.61,9.37,3.05,,4.3,6.51,3.68,15.29,2.95,4.45,,2.93,3.12
01/11/2008,4.46,3.73,7.08,5.74,2.85,3.89,5.19,5.88,4.51,4.6,4.2,3.92,5.21,,11.68,,3.79,,,3.45,3.79,7.97,3.4,,4.39,6.2,4.28,14.13,4.44,4.56,,3.42,3.36
01/10/2008,4.77,4.52,6.28,5.72,3.06,4.49,5.07,5.62,4.51,5.07,5.04,4.69,5.37,,8.87,,3.73,,,4.36,4.27,7.49,3.92,,4.86,6.02,4.66,11.82,4.18,4.65,,3.96,3.64
01/09/2008,4.59,4.55,5.97,5.6,2.97,4.48,4.59,5.23,4.18,4.87,4.97,4.54,5.11,,7.88,,3.14,,,4.33,4.33,6.56,4.09,,4.6,5.79,4.47,11.16,4.22,4.53,,4.13,3.61
01/08/2008,4.48,4.48,5.88,5.47,2.95,4.51,4.53,5,4.01,4.81,4.91,4.42,4.97,,8.14,,3.15,,,4.19,4.57,6.55,4.14,,4.59,5.45,4.46,10.66,4.48,4.39,,3.91,3.66
01/07/2008,4.44,4.46,5.79,5.36,3.08,4.43,4.53,5.02,4.02,4.85,4.92,4.47,5.08,,7.57,,3.17,,,4.22,4.72,6.62,4.09,,4.62,5.29,4.52,10.31,4.59,4.4,,3.98,3.5
01/06/2008,4.29,4.36,5.29,5.11,3.09,4.27,4.4,5,3.93,4.68,4.88,4.34,4.84,,7.61,,3.1,,,4.14,4.51,6.84,3.91,,4.41,5.27,4.23,9.99,4.5,4.3,,3.84,3.5
01/05/2008,4.21,4.21,5.07,4.73,3.1,4.18,4.29,4.94,3.88,4.55,4.68,4.2,4.72,,7.5,,3.01,,,4.06,4.39,6.42,3.87,,4.29,5.15,4.19,9.31,4.01,4.2,,3.71,3.48
01/04/2008,4.16,4.18,5.18,4.56,3.05,4.13,4.26,4.96,3.93,4.51,4.6,4.16,4.67,,7.36,,2.93,,,4.07,4.4,6.76,3.85,,4.23,5.13,4.13,8.98,3.92,4.14,,3.83,3.47
01/03/2008,4.04,4.08,4.85,4.32,3.03,4.01,4.21,4.89,3.9,4.37,4.41,4.03,4.42,,6.96,,2.87,,,3.97,4.45,7.77,3.83,,4.07,4.9,4,8.11,3.81,4.03,,3.71,3.41
01/02/2008,4.02,4.02,4.67,4.17,2.94,3.91,4.14,4.76,3.65,4.57,4.22,3.93,4.29,,6.88,,2.83,,,3.83,4.3,7.49,3.92,,3.95,4.7,3.95,7.36,3.63,3.95,,3.57,3.44
01/01/2008,4.19,4.07,4.75,4.13,2.76,4.08,4.16,4.7,3.79,4.55,4.37,4.01,4.35,,6.86,,2.89,,,3.9,4.36,8.35,3.85,,4.16,4.31,4,6.98,3.42,4.08,,3.86,3.49
01/12/2007,4.28,4.21,4.63,3.99,2.82,4.22,4.22,4.95,4.21,4.49,4.68,4.18,4.51,,7.19,,2.94,,,4.04,4.35,8.65,3.88,3.96,4.25,4.16,4.16,6.92,3.8,4.04,,-,3.28
01/11/2007,4.2,4,4.53,4.21,2.53,4.03,4.13,4.19,4,4.33,4.47,3.98,4.23,,7.11,,2.87,,,3.82,4.23,8.2,3.4,4,4.08,4.06,3.96,6.86,3.43,3.83,,-,3.39
01/10/2007,4.26,4.04,4.23,4.18,2.53,4,4.12,3.96,3.97,4.35,4.44,3.99,4.24,,6.53,,2.81,,,3.8,4.13,8.34,3.58,4,4.19,4.04,4.11,6.68,3.31,3.89,,-,3.36
01/09/2007,4.16,4.03,4.12,4.14,2.51,4.01,4.04,3.91,3.88,4.21,4.5,4.05,4.24,,7.23,,2.76,,,3.87,4.04,7,3.79,3.97,4.11,3.95,3.95,6.49,3.39,3.61,,-,3.45
01/08/2007,4.03,3.97,4.25,4.12,2.27,3.94,4.04,3.89,3.82,3.96,4.33,3.87,4.09,,7.49,,2.74,,,3.7,3.91,5.95,-,-,4.01,3.82,3.75,6.34,3.25,3.41,,-,3.34
01/07/2007,3.94,4.05,4.12,4.09,2.09,3.84,3.95,3.82,3.86,3.88,4.11,3.83,4,,7.1,,2.68,,,3.54,3.83,4.45,-,-,3.92,3.78,3.73,6.37,3.3,3.36,,-,3.33
01/06/2007,3.9,3.96,4.08,4.08,2.09,3.72,3.82,3.77,3.71,3.78,4.07,3.79,3.95,,7.15,,2.62,,,3.55,3.78,5.39,2.71,3.77,3.85,3.58,3.6,6.52,3.4,3.26,,-,3.49
01/05/2007,3.75,3.64,3.99,4.05,1.83,3.6,3.68,3.55,3.68,3.67,3.94,3.61,3.74,,7.04,,2.62,,,3.45,3.57,5.9,-,-,3.75,3.51,3.53,6.71,3.2,3.15,,-,3.23
01/04/2007,3.61,3.65,4.01,4.03,1.87,3.54,3.59,3.51,3.52,3.65,3.84,3.56,3.74,,7.09,,2.53,,,3.43,3.4,5.53,-,-,3.71,3.38,3.45,6.79,2.86,3.07,,-,2.91
01/03/2007,3.51,3.63,4.04,4.03,1.88,3.48,3.62,3.35,3.47,3.57,3.77,3.52,3.64,,7.22,,2.42,,,3.39,3.47,4.4,3.04,3.72,3.7,3.4,3.33,6.82,2.99,3.01,,-,3.17
01/02/2007,3.37,3.49,4.08,4.04,1.88,3.33,3.43,3.22,3.29,3.38,3.67,3.46,3.51,,7.42,,2.39,,,3.2,3.26,3.71,,,3.6,3.4,3.21,6.87,2.94,2.91,,-,3.93
01/01/2007,3.31,3.42,4.17,4.05,1.86,3.34,3.24,3.24,3.36,3.27,3.62,3.42,3.5,,7.63,,2.32,,,3.2,3.18,3.75,,,3.57,3.37,3.24,6.93,2.82,2.83,,-,3.58
01/12/2006,3.27,3.36,,4.05,1.84,3.23,3.04,3.16,3.41,3.22,3.56,3.36,3.47,,7.68,,2.26,,,3.17,3.3,3.79,,,3.5,3.32,3.27,,2.63,2.73,2.84,-,3.92
01/11/2006,3.17,3.1,,4.06,1.82,3.05,2.94,3.11,3.26,3.11,3.42,3.22,3.26,,7.19,,2.16,,,2.95,3.12,3.67,,,3.34,3.35,3.07,,2.41,2.66,2.81,-,3.83
01/10/2006,3.1,3.1,,4.06,1.78,2.97,2.91,3.02,3.1,3.05,3.31,3.25,3.24,,6.71,,2.1,,,2.82,2.89,3.29,,,3.34,3.38,2.91,,2.21,2.51,2.8,-,3.92
01/09/2006,2.95,,,4.06,1.58,2.82,2.79,2.86,2.98,2.95,3.18,3.04,3.03,,5.96,,2.01,,,2.66,2.77,3.68,,,3.16,3.31,2.67,,2.24,2.38,2.82,-,3.85
01/08/2006,2.89,,,3.86,1.54,2.75,2.83,2.81,2.91,2.92,3.07,2.86,2.95,,6.72,,1.94,,,2.56,2.7,3.91,,,3.07,3.32,2.59,,1.98,2.26,2.81,-,3.58
01/07/2006,2.76,,,3.86,1.4,2.63,2.67,2.66,2.79,2.84,2.93,2.72,2.84,,5.83,,1.88,,,2.63,2.61,3.73,,,3,3.35,2.51,,1.96,2.21,2.86,-,3.2
01/06/2006,2.72,,,3.87,1.4,2.49,2.6,2.56,2.81,2.64,2.82,2.66,2.76,,5.39,,1.81,,,2.56,2.49,3.17,,,2.94,3.34,2.28,,1.92,2.03,2.98,-,3.23
01/05/2006,2.58,,,3.94,1.38,2.37,2.45,2.4,2.5,2.59,2.71,2.49,2.66,,5.43,,1.76,,,2.41,2.37,3.24,,,2.83,3.27,2.22,,1.61,1.98,2.99,-,2.57
01/04/2006,2.51,,,3.97,1.37,2.32,2.42,2.4,2.62,2.51,2.64,2.45,2.63,,5.39,,1.73,,,2.34,2.36,3.08,,,2.73,3.35,2.2,,1.77,1.94,3.03,-,2.18
01/03/2006,2.45,,,4,1.36,2.29,2.33,2.33,2.4,2.51,2.59,2.46,2.58,,5.18,,1.67,,,2.3,2.21,2.92,,,2.72,3.27,2.21,,1.45,1.87,3.02,-,2.02
01/02/2006,2.22,,,4.03,1.33,2.21,2.09,2.18,2.2,2.36,2.42,2.32,2.45,,5.31,,1.62,,,2.17,2.23,3.07,,,2.61,3.51,2.03,,1.47,1.78,3.23,-,1.79
01/01/2006,2.18,,,4.08,1.37,2.16,2.06,2.16,2.17,2.35,2.36,2.29,2.44,,6,,1.61,,,2.1,2.2,3.12,,,2.56,3.64,1.99,,1.25,1.74,3.3,-,1.83
01/12/2005,2.19,,,4.14,1.36,2.06,2,2.16,2.1,2.3,2.34,2.27,2.39,,5.31,,1.57,,,2.07,1.99,3.08,,,2.48,3.57,1.98,,1.02,1.64,3.3,-,1.91
01/11/2005,2.02,,,4.18,1.35,1.92,1.87,1.98,1.99,2.16,2.2,2.13,2.27,,5.25,,1.52,,,1.91,2.01,2.79,,,2.39,3.64,1.94,,0.91,1.61,3.29,-,1.91
01/10/2005,1.94,,,4.21,1.15,1.89,1.86,1.98,1.96,2.09,2.05,2.13,2.22,,5.15,,1.5,,,1.81,1.92,2.73,,,2.31,3.62,1.89,,0.93,1.55,3.32,-,1.93
01/09/2005,1.92,,,4.25,1.13,1.89,1.86,2,2,2.07,2.03,2.14,2.19,,5.35,,1.51,,,1.81,1.82,2.76,,,2.3,3.73,1.87,,0.97,1.57,3.34,-,2
01/08/2005,1.89,,,4.3,1.13,1.88,1.85,1.99,1.98,2.08,2.03,2.13,2.19,,5.76,,1.48,,,1.78,1.96,2.84,,,2.32,3.88,1.84,,0.78,1.67,3.32,-,2
01/07/2005,1.94,,,4.34,1.12,1.88,1.85,2,1.92,1.99,2,2.15,2.2,,5.91,,1.51,,,1.79,2,2.93,,,2.37,3.99,1.86,,,1.61,3.34,-,1.95
01/06/2005,1.95,,,4.37,1.11,1.89,1.85,2.08,1.97,2.03,2.01,2.22,2.21,,6.26,,1.5,,,1.91,2.04,3.13,,,2.34,4.33,1.82,,,1.74,3.34,-,2.02
01/05/2005,1.93,,,4.6,1.13,1.89,1.85,2.07,1.87,2.01,2.01,2.2,2.2,,6.74,,1.49,,,1.84,1.8,2.87,,,2.38,4.47,1.81,,,1.48,3.46,-,1.95
01/04/2005,1.94,,,4.97,1.35,1.88,1.83,2.13,1.99,2.02,2.01,2.13,2.22,,6.96,,1.47,,,1.88,2.06,3.29,,,2.34,4.77,1.87,,,,,-,1.69
01/03/2005,1.94,,,4.98,1.51,1.91,1.85,2.14,2.02,2.01,2.02,2.09,2.22,,7.36,,1.5,,,1.83,2.24,3.42,,,2.31,5.11,1.84,,,,,-,1.71
01/02/2005,1.96,,,4.95,1.55,1.93,1.84,2.13,1.99,2.03,2.02,2.11,2.19,,7.99,,1.51,,,1.87,2.2,3.36,,,2.24,5.18,1.85,,,,,-,1.82
01/01/2005,1.94,,,4.96,1.77,1.93,1.86,2.15,1.97,2.01,2.03,2.12,2.25,,8.53,,1.5,,,1.84,2.24,3.75,,,2.31,5.3,1.87,,,,,-,2.39
01/12/2004,1.98,,,4.74,1.76,1.9,1.85,,2.02,2.06,2.04,2.09,2.3,,9.03,,1.48,,,1.87,2.31,3.92,,,2.35,,1.89,,,,,-,2.32
01/11/2004,1.93,,,4.74,1.77,1.92,1.87,,2.03,2.06,2.02,2.13,2.36,,9.41,,1.49,,,1.81,2.25,3.73,,,2.32,,1.88,,,,,-,2.56
01/10/2004,1.91,,,4.71,1.77,1.92,1.85,,2.03,2.04,1.98,2.11,2.35,,9.73,,1.49,,,1.79,2.12,3.45,,,2.29,,1.83,,,,,-,2.62
01/09/2004,1.9,,,4.67,1.75,1.89,1.84,,2.04,1.96,1.97,2.05,2.33,,9.75,,1.49,,,1.78,2.27,3.42,,,2.29,,1.82,,,,,-,2.59
01/08/2004,1.87,,,4.63,1.62,1.96,1.85,,2.07,1.99,1.96,2.07,2.31,,9.97,,1.5,,,1.75,2.19,3.39,,,2.3,,1.76,,,,,-,2.62
01/07/2004,1.89,,,4.59,1.51,1.9,1.86,,1.77,1.98,1.95,2.17,2.32,,9.98,,1.48,,,1.77,2.18,3.55,,,2.25,,1.81,,,,,-,2.42
01/06/2004,1.89,,,4.56,1.33,1.88,1.84,,2.03,1.96,1.97,1.9,2.29,,9.96,,1.48,,,1.77,2.41,3.85,,,2.36,,1.78,,,,,-,2.57
01/05/2004,1.86,,,4.44,1.11,1.88,1.84,,1.99,1.84,1.96,2,2.24,,10.07,,1.47,,,1.75,2.31,3.45,,,2.33,,1.79,,,,,-,3.07
01/04/2004,1.93,,,3.86,1.27,2.01,1.83,,1.96,1.89,1.9,2.05,2.26,,10.51,,1.46,,,1.74,2.24,3.49,,,2.32,,1.75,,,,,-,3.05
01/03/2004,1.89,,,3.9,1.25,2.03,1.83,,1.99,1.88,1.89,2.05,2.29,,10.83,,1.48,,,1.73,2.05,2.98,,,2.36,,1.8,,,,,-,3.28
01/02/2004,1.89,,,3.88,1.23,1.95,1.87,,1.94,1.94,1.92,2.07,2.18,,11.05,,1.51,,,1.76,2.05,2.75,,,2.29,,1.83,,,,,-,3.28
01/01/2004,1.95,,,3.9,1.27,1.92,1.84,,1.96,1.93,1.94,2.05,2.26,,10.88,,1.5,,,1.78,2.42,3.19,,,2.25,,1.9,,,,,-,3.4
01/12/2003,1.9,,,3.92,,1.89,1.85,,2.03,1.88,1.98,2.16,2.22,,10.52,,1.47,,,1.81,,,,,2.38,,1.85,,,,,,
01/11/2003,1.88,,,3.95,,1.89,1.83,,2,1.84,1.97,2.02,2.29,,8.08,,1.5,,,1.75,,,,,2.31,,1.82,,,,,,
01/10/2003,1.86,,,3.97,,1.94,1.88,,1.93,1.81,1.95,2.08,2.27,,7.9,,1.5,,,1.81,,,,,2.4,,1.86,,,,,,
01/09/2003,1.83,,,4,,1.88,1.85,,1.99,1.85,1.96,2.02,2.3,,7.67,,1.48,,,1.84,,,,,2.38,,1.84,,,,,,
01/08/2003,1.83,,,4.03,,2.07,1.83,,1.98,1.89,1.96,2.03,2.29,,7.15,,1.49,,,1.8,,,,,2.37,,1.73,,,,,,
01/07/2003,1.94,,,4.06,,1.98,1.84,,1.93,1.96,1.93,2.01,2.38,,7.18,,1.49,,,1.85,,,,,2.38,,1.81,,,,,,
01/06/2003,1.97,,,4.1,,2.13,2.01,,2.02,1.94,2.01,2.33,2.44,,5.9,,1.59,,,1.88,,,,,2.39,,1.95,,,,,,
01/05/2003,2.22,,,4.14,,2.29,2.34,,2.21,2.13,2.31,2.54,2.61,,5.24,,1.79,,,2.19,,,,,2.72,,2.07,,,,,,
01/04/2003,2.28,,,4.18,,2.3,2.41,,2.3,2.16,2.36,2.6,2.7,,5.11,,1.8,,,2.23,,,,,2.72,,2.11,,,,,,
01/03/2003,2.33,,,4.83,,2.37,2.52,,2.33,2.36,2.41,2.64,2.68,,4.98,,1.88,,,2.31,,,,,2.81,,2.17,,,,,,
01/02/2003,2.45,,,4.85,,2.42,2.55,,2.57,2.48,2.58,2.72,2.73,,5.12,,2.03,,,2.43,,,,,2.75,,2.3,,,,,,
01/01/2003,2.51,,,4.88,,2.6,2.62,,2.57,2.68,2.65,2.73,2.83,,6.18,,2.07,,,2.48,,,,,2.99,,2.38,,,,,,
01/12/2002,2.52,2.57,,4.98,,2.69,,,2.68,2.71,2.74,2.95,2.93,,,,2.24,,,2.48,,,,,2.86,,2.6,,,,,,
01/11/2002,2.76,2.73,,5.29,,2.96,,,2.67,2.93,2.83,3.13,3.15,,,,2.36,,,2.67,,,,,2.96,,2.7,,,,,,
01/10/2002,2.75,2.92,,5.33,,3.04,,,2.96,3,2.86,3.27,3.17,,,,2.4,,,2.67,,,,,2.96,,2.8,,,,,,
01/09/2002,2.8,2.98,,5.33,,3.06,,,2.62,2.98,2.89,3.32,3.13,,,,2.43,,,2.67,,,,,3.01,,2.7,,,,,,
01/08/2002,2.88,3.02,,5.3,,3.1,,,2.91,3.08,2.91,3.36,2.97,,,,2.46,,,3.04,,,,,3.11,,2.7,,,,,,
01/07/2002,2.94,3.07,,5.3,,3.14,,,2.66,3.08,2.93,3.42,2.99,,,,2.48,,,3.04,,,,,3.26,,2.9,,,,,,
01/06/2002,2.97,3.14,,5.3,,3.16,,,3.01,2.95,2.9,3.47,3.01,,,,2.5,,,3.04,,,,,3.26,,2.8,,,,,,
01/05/2002,2.93,3.16,,5.24,,3.12,,,2.68,3.02,2.88,3.48,3.16,,,,2.49,,,2.91,,,,,3.26,,2.8,,,,,,
01/04/2002,2.86,3.09,,5.24,,3.11,,,2.94,3.04,2.84,3.42,3.1,,,,2.47,,,2.91,,,,,3.26,,2.8,,,,,,
01/03/2002,2.82,3.09,,5.24,,3.1,,,2.67,2.99,2.85,3.4,3.01,,,,2.48,,,2.91,,,,,3.21,,2.7,,,,,,
01/02/2002,2.8,3.04,,5.41,,3.07,,,2.86,2.93,2.83,3.37,2.89,,,,2.48,,,2.77,,,,,3.06,,2.7,,,,,,
01/01/2002,2.77,3.03,,5.41,,3.09,,,3.23,2.97,2.9,3.35,2.88,,,,2.49,,,2.77,,,,,3.01,,2.7,,,,,,
01/12/2001,2.77,3,,5.4,,3.11,,,2.68,2.96,2.95,3.35,2.65,,,,2.49,,,2.77,,,,,2.96,,2.7,,,,,,
01/11/2001,2.85,3.06,,5.38,,3.16,,,3.11,3.07,3.03,3.39,2.76,,,,2.62,,,2.97,,,,,2.86,,2.8,,,,,,
01/10/2001,3.04,3.14,,5.93,,3.49,,,3.21,3.35,3.11,3.61,2.98,,,,2.83,,,2.97,,,,,3.11,,3,,,,,,
01/09/2001,3.15,3.31,,5.93,,3.88,,,3.43,3.66,3.22,3.99,3.05,,,,3.14,,,2.97,,,,,3.11,,3.2,,,,,,
01/08/2001,3.33,3.85,,6.56,,4.2,,,3.88,3.95,3.28,4.36,3.45,,,,3.27,,,3.55,,,,,3.36,,3.4,,,,,,
01/07/2001,3.24,3.95,,7.11,,4.28,,,3.49,3.99,3.25,4.48,3.55,,,,3.32,,,3.55,,,,,3.55,,3.4,,,,,,
01/06/2001,3.27,4.02,,7.11,,4.29,,,3.68,4.01,3.26,4.46,3.57,,,,3.35,,,3.55,,,,,3.6,,3.5,,,,,,
01/05/2001,3.26,4.09,,7.11,,4.42,,,3.83,4.17,3.25,4.65,3.64,,,,3.39,,,3.7,,,,,3.55,,3.6,,,,,,
01/04/2001,3.36,4.29,,7.11,,4.46,,,3.97,4.13,3.22,4.69,3.62,,,,3.47,,,3.7,,,,,3.51,,3.5,,,,,,
